Country,Code,Year,phy
Afghanistan,AFG,1960,0.035
Afghanistan,AFG,1965,0.063
Afghanistan,AFG,1970,0.065
Afghanistan,AFG,1981,0.077
Afghanistan,AFG,1986,0.183
Afghanistan,AFG,1987,0.179
Afghanistan,AFG,1989,0.129
Afghanistan,AFG,1990,0.109
Afghanistan,AFG,1993,0.143
Afghanistan,AFG,1997,0.11
Afghanistan,AFG,2001,0.208
Afghanistan,AFG,2006,0.166
Afghanistan,AFG,2007,0.182
Afghanistan,AFG,2008,0.183
Afghanistan,AFG,2009,0.22
Afghanistan,AFG,2010,0.245
Afghanistan,AFG,2011,0.259
Afghanistan,AFG,2012,0.247
Afghanistan,AFG,2013,0.291
Afghanistan,AFG,2014,0.304
Afghanistan,AFG,2015,0.291
Afghanistan,AFG,2016,0.284
Afghanistan,AFG,2017,0.245
Afghanistan,AFG,2018,0.304
Afghanistan,AFG,2019,0.214
Afghanistan,AFG,2020,0.254
Albania,ALB,1960,0.276
Albania,ALB,1965,0.481
Albania,ALB,1970,0.739
Albania,ALB,1971,0.911
Albania,ALB,1972,0.845
Albania,ALB,1977,1.036
Albania,ALB,1980,1.367
Albania,ALB,1983,1.415
Albania,ALB,1984,1.407
Albania,ALB,1985,1.406
Albania,ALB,1990,1.371
Albania,ALB,1991,1.452
Albania,ALB,1992,1.593
Albania,ALB,1993,1.368
Albania,ALB,1994,1.285
Albania,ALB,1995,1.292
Albania,ALB,1996,1.308
Albania,ALB,1997,1.323
Albania,ALB,1998,1.338
Albania,ALB,2000,1.359
Albania,ALB,2001,1.3
Albania,ALB,2002,1.17
Albania,ALB,2003,1.196
Albania,ALB,2004,1.208
Albania,ALB,2006,1.207
Albania,ALB,2007,1.218
Albania,ALB,2009,1.248
Albania,ALB,2010,1.249
Albania,ALB,2011,1.234
Albania,ALB,2012,1.278
Albania,ALB,2013,1.285
Albania,ALB,2016,1.219
Albania,ALB,2018,2.163
Albania,ALB,2019,1.651
Albania,ALB,2020,1.883
Algeria,DZA,1960,0.173
Algeria,DZA,1965,0.116
Algeria,DZA,1970,0.123
Algeria,DZA,1979,0.38
Algeria,DZA,1984,0.427
Algeria,DZA,1988,0.429
